share.n | 2 | Amex short interest has been heading upward since mid-December , with increases in each month since then except at mid-July . Traders who sell short borrow stock and sell it , betting that the stock 's price will decline and that they can buy the shares back later at a lower price for return to the lender . Short interest is the number of %% shares %% that have n't yet been purchased for return to lenders . Although a substantial short position reflects heavy speculation that a stock 's price will decline , some investors consider an increase in short interest bullish because the borrowed shares eventually must be bought back . Fluctuation in short interest of certain stocks also may be caused partly by arbitraging .
share.n | 2 | Varity has proposed to acquire K-H Corp. , consisting of the auto parts division and some debt of Fruehauf Corp. , for $ 577.3 million of cash and securities . Chemical Waste Management posted the biggest increase in short volume on the New York exchange , up 3,383,477 shares to 5,267,238 . Bristol-Myers Squibb Co. , the entity formed from the recent acquisition of Squibb Corp. by Bristol-Myers Co. , logged the largest volume decline , 7,592,988 %% shares %% , to 12,017,724 . Short interest in International Business Machines Corp. plunged to 1,425,035 shares from 2,387,226 shares a month earlier . Also closely watched is Exxon Corp. , where short interest slid to 4,469,167 shares from 5,088,774 .
share.n | 2 | Short interest in International Business Machines Corp. plunged to 1,425,035 shares from 2,387,226 shares a month earlier . Also closely watched is Exxon Corp. , where short interest slid to 4,469,167 shares from 5,088,774 . On a percentage basis , Germany Fund Inc. led the gainers , leaping to 67,972 %% shares %% from three shares . TransCanada PipeLines Ltd. led the percentage decliners , dropping to 59 shares from 183,467 . The Amex short interest volume leader again was Texas Air Corp. , rising to 3,820,634 shares from 3,363,949 .
share.n | 2 | TransCanada PipeLines Ltd. led the percentage decliners , dropping to 59 shares from 183,467 . The Amex short interest volume leader again was Texas Air Corp. , rising to 3,820,634 shares from 3,363,949 . Bolar Pharmaceutical Co. posted the largest volume increase , 552,302 %% shares %% , to 2,157,656 . The company is under an investigation concerning procedures to gain Food and Drug Administration approval of generic drugs . Bolar has denied any wrongdoing .
share.n | 2 | The company is facing a takeover proposal from the financier Sir James Goldsmith . First Iberian Fund led the percentage increases , rising to 73,100 shares from 184 . Nelson Holdings International Ltd. dropped the most on a percentage basis , to 1,000 %% shares %% from 255,923 . The adjacent tables show the Big Board and Amex issues in which a short interest position of at least 100,000 shares existed as of mid-October or in which there was a short position change of at least 50,000 shares since mid-September .
share.n | 2 | They can ignore the S&P 500 stocks altogether and focus on particular types of stocks , such as smaller companies , those paying high dividends or companies in a particular industry , state or country . With today 's computer-driven program trading techniques , index funds can trade back and forth between stock-index futures and the actual stocks making up indexes such as the S&P 500 . Futures and options also make it possible to build `` synthetic '' index funds that do n't actually own a single %% share %% of stock , but can produce returns that match or exceed the broad stock market . One reason for these hybrids is that indexing 's rapid growth is slowing , particularly for those `` plain vanilla '' funds that mirror the S&P 500 . `` There is n't a boatload { of big investors } out there still waiting to get into indexing , '' says P. James Kartalia , vice president of ANB Investment Management Co. , Chicago , which offers both indexing and active management services .
share.n | 2 | Mr. Gras said the joint venture represents considerable savings for both Renault and DAF , since both companies would in any case have had to renew their existing ranges of light goods vehicles . By pooling their resources , the two groups have effectively halved the design and development costs that would otherwise have been entailed , he said . Renault officials said the potential European market for light trucks in the 2.5-ton to 4.2-ton range is between 700,000 and 800,000 vehicles annually , and Renault and DAF are aiming for a combined market %% share %% of about 11 % . Both Renault and DAF will have world-wide marketing rights for the new range of vans and light trucks . Under a separate arrangement , British Aerospace PLC 's Rover Group PLC subsidiary will also be able to offer the vehicles through its dealers in the U.K. , and Renault 's truck-building subsidiary Renault Vehicles Industriels will have similar rights in France .
share.n | 2 | `` We think there 's a good prospect that competition is going to get pretty fierce in this market , '' said James E. Day , a First City vice president . `` We see it becoming a bargain-basement kind of business . '' The company estimated that the transaction would enhance its book value , which stood at $ 28.55 a %% share %% on Sept. 30 , by more than $ 100 million , or about $ 4 a share . The company also said the transaction would bolster after-tax earnings by $ 3.25 a share when completed and boost its primary capital ratio to 7 % from 6.63 % . First City , which recently purchased three small Texas banking concerns , said it would use the proceeds to pursue additional expansion opportunities in the Southwest and elsewhere .
share.n | 2 | In the health-care segment , pharmaceutical sales increased 4 % and sales of hospital products increased 1 % . During the quarter , Pfizer received federal approval of Procardia XL , a calcium channel blocker approved for both angina and hypertension , and Monorail Piccolino , used to open obstructed coronary arteries . In New York Stock Exchange composite trading yesterday , Pfizer closed at $ 67.75 a %% share %% , up 75 cents . Schering-Plough Schering-Plough said sales gained 2.7 % to $ 743.7 million from $ 724.4 million .
share.n | 2 | The latest period included the gain , which was $ 77 million before tax , from the previously announced sale of the institutional money management business of Lehman Management Co . The 1988 period was restated from net income of $ 8 million to correct an overstatement in the company 's Boston Co. subsidiary . In the 1989 second quarter , Shearson had net income of $ 55 million , or 54 cents a %% share %% . An average 102.5 million common shares were outstanding in the latest quarter , up from 87.1 million . In New York Stock Exchange composite trading yesterday , Shearson shares lost 37.5 cents to $ 18.125 .
share.n | 2 | But industrywide trading activity slowed in September as institutional investors turned cautious and individuals continued to shy away from the market . Investment banking revenue fell 32 % to $ 205 million , in part reflecting the continued slowdown of the underwriting business . In the nine months , net fell 3 % to $ 106 million , or 98 cents a share , from $ 110 million , or $ 1.05 a %% share %% . Revenue advanced 26 % to $ 9.6 billion from $ 7.6 billion .
share.n | 2 | Dealers said the market still has n't shaken off its nervousness after its bumpy ride of the past several sessions , caused by interest-rate increases last week and Wall Street 's 6.9 % plunge Friday . But technical factors , including modest gains in the value of the pound , helped draw buying back into the market and reverse losses posted a day earlier . Among composite insurers , General Accident rose 10 pence to # 10.03 ( $ 15.80 ) a %% share %% , Guardian Royal climbed 5 to 217 pence , Sun Alliance rose 3 to 290 , and Royal Insurance jumped 12 to 450 . Life insurers fared similarly , with Legal & General advancing 3 to 344 , although Prudential fell 2 to 184 1\/2 . Pearl Group rose 5 to 628 , and Sun Life finished unchanged at # 10.98 .
share.n | 2 | With uncertainty still hanging over interest rates and the dollar , the market failed to find a focus that might lead to further investor commitments , they said . Some traders said the popularity of issues that gained yesterday wo n't last long , as investors will rotate their buying choices over the short term . Interest rate-sensitive %% shares %% such as steel , construction and electric utility companies , which rose early in the week , saw their advance weaken yesterday . Traders said these issues need large-volume buying to push up their prices , so substantial gains are n't likely unless institutional investors participate . An outstanding issue in yesterday 's session was Mitsubishi Rayon , which surged 95 to 905 yen ( $ 6.34 ) a share .
share.n | 2 | Georgia-Pacific Corp. , exceeding some analysts ' expectations , said third-quarter earnings rose 56 % to $ 178 million , or $ 2.03 a %% share %% , from $ 114 million , or $ 1.19 a share , in the year-earlier period . Sales increased 10 % to $ 2.65 billion from $ 2.41 billion . Per-share earnings were enhanced by the company 's share buy-back program , which reduced the average shares outstanding to 87.5 million in the quarter from 95.8 million in the same quarter of 1988 .
share.n | 2 | One reason : efforts to protect the spotted owl led to restrictions on logging in the Pacific Northwest , constricting supply and forcing prices up . Another reason : strikes , both at Georgia-Pacific and other lumber companies also cut supplies and raised prices , analysts said . For the nine months , Georgia-Pacific 's earnings increased 49 % to $ 504 million , or $ 5.58 a %% share %% , from $ 338 million , or $ 3.41 a share . Sales rose 11 % to $ 7.73 billion from $ 6.94 billion . In composite New York Stock Exchange Trading , Georgia-Pacific stock rose $ 1.25 a share yesterday to close at $ 58 .
share.n | 2 | But revenue declined more than 2 % , reflecting in part a continuing drop in sales of credit services in the wake of controversy over the company 's sales practices . The information company also cited the stronger dollar , the sale last year of its former Official Airline Guides unit and other factors . Net income rose to a record $ 155.3 million , or 83 cents a share , from $ 134.8 million , or 72 cents a %% share %% . Revenue fell to $ 1.04 billion from $ 1.07 billion . In composite trading on the New York Stock Exchange , Dun & Bradstreet closed yesterday at $ 53.75 , down 25 cents a share .
share.n | 2 | H.F. Ahmanson & Co. , the nation 's largest thrift holding company , posted a 12 % earnings decline for the third quarter while another large California savings and loan , Great Western Financial Corp. , reported a slight earnings gain . H.F. Ahmanson , parent of Home Savings of America , reported third-quarter net of $ 49.2 million , or 50 cents a %% share %% , down from $ 56.1 million , or 57 cents a share , in the year-earlier period . Most of the earnings decline reflected an increase in the company 's effective tax rate to 44 % from 37 % in the year-ago third quarter when nonrecurring tax credits were recorded , the company said . Pretax earnings declined 1.3 % .
share.n | 2 | The company said the decline was attributable to a 79 % reduction in net gains on loan sales this year . Third-quarter spreads widened to the highest level in two years as loan portfolio yields rose and money costs declined , the company said . Great Western Financial said third-quarter profit rose slightly to $ 68.4 million , or 52 cents a share , from $ 67.9 million , or 53 cents a %% share %% , from a year ago . Great Western , based in Beverly Hills , Calif. , is a financial services firm and parent to Great Western Bank , an S&L . Great Western said it had a sharp increase in margins in the recent third quarter .
share.n | 2 | Golden Nugget Inc. reported a third-quarter net loss of $ 13.1 million , or 76 cents a share , based on 17.2 million common %% shares %% and dilutive equivalents outstanding . The results compare with a year-earlier net loss of $ 1.5 million , or seven cents a share , based on 20.3 million common and dilutive equivalents outstanding . Operating revenue rose 25 % to $ 52.1 million from $ 41.8 million a year ago .
share.n | 2 | Most of the expenses stem from the company 's huge Mirage resort-casino scheduled to open next month along the Strip , and an April 1989 financing by units operating the downtown Golden Nugget property . For the nine months , Golden Nugget reported a net loss of $ 11.4 million , or 69 cents a share , based on 16.6 million common and dilutive equivalents outstanding . The year earlier , the company had a net loss of $ 4.3 million , or 20 cents a share , based on 21 million common %% shares %% and dilutive equivalents outstanding . The 1988 results include a $ 10.7 million charge stemming from a litigation judgment . Separately , the casino operator said its board approved a plan to buy-back as many as three million common shares from time to time , either in the open market or through private transactions .
share.n | 2 | The troubled Minneapolis-based railroad concern said the committee has the authority to hire financial and legal advisers to assist it . The proposed acquisition will be subject to approval by the Interstate Commerce Commission , Soo Line said . In New York Stock Exchange composite trading yesterday , Soo Line %% shares %% jumped well above the proposed price , closing at $ 20.25 , up $ 2.75 . Canadian Pacific put its 56 % stake in Soo Line up for sale last year but could n't find any takers . Canadian Pacific , which has interests in transportation , telecommunications , forest products , energy and real estate , finally took its majority block off the market this spring .
share.n | 2 | BankAmerica Corp. reported a 34 % jump in third-quarter earnings , as its rocket-like recovery from nearly ruinous losses several years ago continued to be fueled by growth in consumer loans , higher interest margins and negligible loan losses . For the quarter , BankAmerica said it earned $ 254 million , or $ 1.16 a %% share %% , compared with $ 190 million , or 97 cents a share , a year earlier . BankAmerica spokesmen said preliminary reports indicate the company was n't materially affected by the Tuesday earthquake . All but eight of the 850 branches , which had some structural damage , reopened yesterday for business .
share.n | 2 | The high margin partly stems from continued strong growth in high-yielding consumer loans , which jumped 31 % to $ 17.47 billion from a year earlier , and residential mortgages , which rose 25 % to $ 12 billion . BankAmerica 's total loans rose 8 % to $ 71.36 billion . For the nine months , BankAmerica profit soared 81 % to $ 833 million , or $ 4.07 a %% share %% , from $ 461 million , or $ 2.40 a share .
share.n | 2 | MCA Inc. said third-quarter net fell 6.3 % to $ 50.8 million , or 69 cents a share , from $ 54.3 million , or 74 cents a %% share %% , a year earlier . MCA said revenue rose 14 % to $ 918.4 million from $ 806.7 million . The entertainment concern said the success of several movies released during the quarter , including `` Parenthood '' and `` Uncle Buck , '' contributed to record revenue for its film unit .
share.n | 2 | The letter apparently came in response to a request for clarification by LIN earlier this week . LIN , which has agreed with BellSouth Corp. to merge their cellular-telephone businesses , said then that it would n't take a position on McCaw 's revised tender offer . Earlier this month , McCaw revised its offer to $ 125 a share for 22 million LIN %% shares %% . McCaw is seeking 50.3 % of the cellular and broadcasting concern ; the revised offer includes a feature requiring McCaw to begin an auction process in July 1994 that would buy out remaining holders at a per-share price roughly equivalent to what a third party might then have to pay for all of LIN . The letter outlines broad powers for an independent group of directors provided for in the revised offer .
share.n | 2 | Quarter revenue was $ 232.6 million , up 12 % from $ 206 million last year . The stock market reacted strongly to the news . Storage rose $ 1.125 a %% share %% , to close at $ 14 , in New York Stock Exchange composite trading . For the nine months , Storage had net of $ 25.5 million , or 98 cents a share , including an $ 11.3 million extraordinary gain for the anticipated proceeds from liquidating an Irish unit . Net was up 69 % from $ 15.1 million , or 57 cents a share , last year .
share.n | 2 | Loral Corp. said fiscal second-quarter net income was $ 19.8 million , or 79 cents a share , compared with year-earlier earnings from continuing operations of $ 15.6 million , or 62 cents a %% share %% . Year-earlier net of $ 21 million , or 84 cents a share , included the results of Loral 's former Aircraft Braking Systems and Engineered Fabrics divisions , which were sold April 27 to the company 's chairman , Bernard L. Schwartz . The defense electronics concern attributed the operating improvement to higher profit margins and lower net interest expense .
share.n | 2 | Loral said it expects sales to accelerate in both the third and fourth quarters of this fiscal year . Loral 's profit from continuing operations for the first six months of fiscal 1990 was $ 36.4 million , or $ 1.44 a share , up 31 % from $ 27.8 million , or $ 1.11 a share , a year earlier . Net income fell 8.6 % to $ 37.1 million , or $ 1.43 a %% share %% , from $ 40.6 million , or $ 1.56 a share . Fiscal first-half sales slipped 3.9 % to $ 528.4 million from $ 549.9 million . Bookings for the first half totaled $ 813 million , compared with the $ 432 million recorded last year .
share.n | 2 | First Fidelity Bancorp. , Lawrenceville , N.J. , reported a 24 % drop in third-quarter profit , because of a decline in earning assets , lower loan volume and tighter interest margins . The bank holding company posted net income of $ 54.4 million , or 87 cents a share , including $ 1.7 million , or three cents a share , in one-time tax benefits . A year earlier , net was $ 71.6 million , or $ 1.22 a %% share %% . First Fidelity said non-performing assets increased to $ 482.3 million Sept. 30 from $ 393.1 million June 30 . The rise resulted from the transfer to non-accrual status of $ 96 million `` owed by two national borrowers and one local commercial real-estate customer , '' First Fidelity said .
share.n | 2 | Revenue rose 15 % , to $ 36 million from $ 31.2 million . Jefferies , a Los Angeles holding company primarily engaged in securities trading , also said stock market declines since the quarter ended Sept. 30 created an unrealized pretax loss of about $ 6 million in its risk arbitrage account . For the nine months , Jefferies said net fell 39 % , to $ 6.8 million , or $ 1.07 a %% share %% , from $ 11.1 million , or $ 1.50 a share . Revenue fell 3 % , to $ 105.2 million from $ 108.4 million .
share.n | 2 | But sale increases were offset by slumping sales in flat glass and fiberglass reinforcements , the company said . Also , chemicals sales were slightly down because of lower prices for vinyl chloride monomer and other chlorine derivatives . In New York Stock Exchange composite trading , PPG closed at $ 41 a %% share %% , down 37.5 cents .
share.n | 2 | Bristol-Myers said net income rose 15 % to $ 266.2 million , or 93 cents a share , from $ 232.3 million , or 81 cents a share , a year earlier . Sales gained 5 % to $ 1.59 billion from $ 1.52 billion . Squibb Corp. said net rose 17 % to $ 144.5 million , or $ 1.47 a share , from $ 123 million , or $ 1.25 a %% share %% . Sales were $ 730.1 million , up 7 % from $ 679.5 million . In New York Stock Exchange composite trading , Bristol-Myers Squibb rose $ 1.75 to $ 52.75 .
share.n | 2 | Philips Industries Inc. said its board authorized the redemption Dec. 6 of the company 's $ 1 cumulative convertible special preferred stock at $ 37.50 a %% share %% , not including a 25 cent dividend for the current quarter , and the $ 3 cumulative convertible preferred stock at $ 75 , plus a 75 cent dividend for the current quarter . The Dayton , Ohio , maker of parts for the building and transportation industries said holders of the two issues can convert their stock into common shares through the close of business Dec. 1 . Each $ 1 cumulative share can be converted into 4.92 common shares ; the ratio on the $ 3 cumulative is eight common shares for each $ 3 cumulative preferred .
share.n | 2 | Philips Industries Inc. said its board authorized the redemption Dec. 6 of the company 's $ 1 cumulative convertible special preferred stock at $ 37.50 a share , not including a 25 cent dividend for the current quarter , and the $ 3 cumulative convertible preferred stock at $ 75 , plus a 75 cent dividend for the current quarter . The Dayton , Ohio , maker of parts for the building and transportation industries said holders of the two issues can convert their stock into common shares through the close of business Dec. 1 . Each $ 1 cumulative share can be converted into 4.92 common shares ; the ratio on the $ 3 cumulative is eight common %% shares %% for each $ 3 cumulative preferred . Philips did n't indicate how many shares outstanding it has of either issue . Company officials could n't be reached .
share.n | 2 | But neither of those developments did much to juice up growth , Mr. Sit says . He figures Block earnings are now growing at about a 10 % annual rate ( down from about 14 % the past five years ) and will grow at an 8%-10 % rate in the future . That 's `` not bad , '' Mr. Sit says , but it sure does n't justify Block %% shares %% being priced at 15 to 16 times estimated earnings for fiscal 1990 . He wants stocks whose price\/earnings ratio is less than their growth rate ; as he figures it , H&R Block does n't even come close . Two other money managers , in explaining why they have sold large amounts of H&R Block stock this year , spoke on the condition they not be named .
share.n | 2 | Baxter International Inc. , citing cost-cutting moves and increased sales of its home-care products and dialysis treatments , posted a 20 % rise in third-quarter net income on a 5.9 % sales boost . The Deerfield , Ill. , medical products and services company posted net of $ 102 million , or 34 cents a %% share %% , compared with $ 85 million , or 28 cents a share , a year ago . Sales totaled $ 1.81 billion up from $ 1.71 billion the previous year . For the nine-month period , Baxter said net rose 15 % to $ 307 million , or $ 1.02 a share , from $ 267 million , or 89 cents a share , during the year-ago period .
share.n | 2 | For the nine-month period , Baxter said net rose 15 % to $ 307 million , or $ 1.02 a share , from $ 267 million , or 89 cents a share , during the year-ago period . Sales for the nine months were up 8 % to $ 5.44 billion from $ 5.04 billion in the same period in 1988 . In New York Stock Exchange composite trading , Baxter closed at $ 22.25 a %% share %% , down 12.5 cents .
share.n | 2 | The company also said its 1990 annual meeting has not been scheduled . Mr. Gintel owns 300,000 of the company 's 6.3 million common shares outstanding . Xtra said it recently bought back approximately 55,000 of its %% shares %% pursuant to its existing authorization to acquire as many as 650,000 shares . Mr. Gintel has filed suit in Delaware Chancery Court , seeking to block Xtra 's anti-takeover tactic . In a filing with the Securities and Exchange Commission , Mr. Gintel said Xtra `` has pursued business strategies that are n't in the best interest of stockholders .
share.n | 2 | Many of Wednesday 's winners were losers yesterday as investors quickly took profits and rotated their buying to other issues , traders said . Pharmaceuticals made across-the-board advances . Fujisawa Pharmaceutical gained 130 to 1,930 yen ( $ 13.64 ) a %% share %% , Mochida Pharmaceutical was up 150 at 4,170 , and Eisai advanced 60 to 2,360 . Housing issues were boosted by a report that Daiwa House expects to post 43 % higher earnings for its latest fiscal year , traders said . Daiwa House advanced 100 to 2,610 , Misawa Homes was up 60 at 2,940 , and Sekisui House gained 100 to 2,490 .
share.n | 2 | Turnover was 382.9 million shares , compared with 449.3 million Wednesday . Dealers said the market was underpinned by a squeeze in FT-SE 100 stocks , particularly among market-makers seeking shares that had been hit hard in recent weeks , such as retailers and building-related concerns . But despite the flurry of interest in those %% shares %% , dealers said , the market remains nervous about Wall Street 's volatility and high U.K. interest rates . U.K. money supply figures for September , released yesterday , showed continued growth in corporate and personal lending , which will keep pressure on the government to maintain tight credit . Among the stocks featured in the market-makers ' squeeze was Sears , which closed at 107 pence ( $ 1.70 ) a share , up 3 .
share.n | 2 | B.A.T Industries surged in afternoon dealings after its shareholders approved a plan to dispose of its U.S. and U.K. retailing operations to fend off Hoylake Investment 's # 13.4 billion ( $ 21.33 billion ) hostile bid . With the company also exercising a plan to buy back as many as 10 % of its shares outstanding , B.A.T closed at 783 , up 27 . Turnover was 6.8 million shares , including about four million %% shares %% traded in the afternoon after the shareholders ' meeting . B.A.T said it purchased 2.5 million shares at 785 . In other European markets , shares closed sharply higher in Stockholm , Frankfurt , Zurich and Paris and higher in Milan , Amsterdam and Brussels .
share.n | 2 | Amdura Corp. said its bank group , led by Chicago-based Continental Bank , agreed to extend its $ 40 million bridge loan until March 31 , 1990 , and gave it a new $ 30 million credit line . Under terms of the loan agreement , Amdura said it will omit the next quarterly dividends on its Series A , B , C and D preferred %% shares %% , which are due Nov. 15 . Since the preferred stock is cumulative , Amdura said it will pay all omitted dividends , which range from $ 1.19 to $ 4.88 a share , when debt-reduction requirements have been met . Amdura 's bridge loan , part of the financing for Amdura 's acquisition of CoastAmerica in December 1988 , was to come due next Friday .
share.n | 2 | NATIONWIDE HEALTH PROPERTIES , Pasadena , Calif. , said it would n't pay its fourth-quarter dividend , despite a 44 % increase in third-quarter earnings , to $ 3.5 million , or 42 cents a %% share %% . Net income included a gain of $ 708,000 on asset sales , the real estate investment trust said . A year earlier , Nationwide Health earned $ 2.4 million , or 29 cents a share .
share.n | 2 | Schlumberger Ltd. , New York , reported third-quarter net income edged up as growth in its oil-field services sector offset a decline in interest income . The lower interest income occurred because Schlumberger spent $ 1.2 billion buying back its stock last year . Net for the oil-field services and electronic measurements and systems concern rose to $ 114.2 million , or 48 cents a share , from $ 112.2 million , or 42 cents a %% share %% , a year earlier . Per-share earnings advanced 14 % because of the buy-back . Revenue declined 6.3 % to $ 1.11 billion from $ 1.18 billion .
share.n | 2 | Nine-month net fell 9.5 % to $ 323.4 million , or $ 1.36 a share , from $ 357.2 million , or $ 1.32 a share , a year earlier . Revenue dropped 5.4 % to $ 3.48 billion from $ 3.68 billion . This year 's nine-month results include gains of $ 13 million , or five cents a share , from the sale of Schlumberger 's defense systems business , and $ 22 million , or nine cents a %% share %% , from an award by the IranU.S . Claims Tribunal . The year-earlier nine months include a gain of $ 35 million , or 13 cents a share , from sale of the company 's Electricity Control & Transformers division .
share.n | 2 | Dell Computer Corp. , squeezed by price pressure from its larger competitors and delays in its new product line , said its per-share earnings for fiscal 1990 will be half its previous forecasts . Although the personal computer maker said it expects revenue to meet or exceed previous projections of $ 385 million for the year ending Jan. 28 , 1990 , earnings are expected to be 25 cents to 35 cents a %% share %% , down from previous estimates of 50 cents to 60 cents . Earnings for fiscal 1989 were $ 14.4 million , or 80 cents a share , on sales of $ 257.8 million . Results for the third quarter ending Oct. 31 , are expected to be released the third week of November , according to Michael Dell , chairman and chief executive officer .
share.n | 2 | Analyst James Weil of the Soundview Financial Group believes Dell 's response has been to place increased emphasis on product quality , `` in an effort to rise above some of that price pressure . '' But that has been the key to Compaq 's success , he adds , whereas Dell carved out its market niche as a direct seller of low-cost but reliable computers -- and it might be too late in the game for a shift in strategy . In national over-the-counter trading , Dell closed yesterday at $ 6 a %% share %% , down 87.5 cents .
share.n | 1 | Now that Vietnam appears to have pulled out its occupation army , the State Department is talking again about accepting an `` interim '' coalition government in the Cambodian capital of Phnom Penh . The coalition would include the current Vietnamese-backed Hun Sen regime , the two non-communist resistance groups led by Son Sann and Prince Sihanouk , and the Khmer Rouge . The aim would be to end the guerrilla war for control of Cambodia by allowing the Khmer Rouge a small %% share %% of power . The State Department says that any Khmer Rouge participation would have to be `` minimal . '' The usual problem with including communists in `` interim '' coalition governments is that their ideology and methods require they squeeze out everyone else .
share.n | 2 | `` We did see some relief in raw material costs , but it was n't sufficient to offset the drop in sales prices , '' James R. Kuse , the company 's chairman and chief executive officer said in a statement . On a per-share basis , quarterly earnings remained at $ 1.85 , the same as last year , because of the company 's share buy-back program . Georgia Gulf had 24.9 million %% shares %% outstanding on average in the quarter , compared with 28.6 million in the third quarter of 1988 , adjusted for a stock split paid in January 1989 . In composite New York Stock Exchange trading , stock in Georgia Gulf , which has been mentioned as a takeover candidate , rose $ 2.125 a share to close at $ 46.125 .
share.n | 2 | Revenue slipped 4.6 % to $ 835 million from $ 876 million . For the rest of 1989 , Mr. Hagen said , Conrail 's traffic and revenue `` will reflect the sluggish economy , but Conrail will continue to take steps to control and reduce costs . '' For the nine months , Conrail earnings grew 0.4 % to $ 229 million , or $ 3.34 a %% share %% , from $ 228 million , or $ 3.31 a share . Revenue was flat at $ 2.59 billion .
share.n | 2 | Terms were n't disclosed . To provide for the restructuring 's costs , Trinova said it took an after-tax charge of $ 38.5 million , or $ 1.13 a share , in the third quarter . The $ 29.7 million net loss compares with net income of $ 19.6 million , or 57 cents a %% share %% , a year earlier . Sales rose 8 % to $ 456.2 million from $ 422 million . Trinova closed at $ 25 , down $ 1 , in New York Stock Exchange composite trading .
share.n | 2 | Continental Bank Corp. 's third-quarter net income slipped 11 % despite a big gain from the sale of the company 's London headquarters building . The $ 55 million gain on the sale was offset by lower interest income , poorer results from foreign-exchange trading and a $ 9 million loss on the sale of a unit , Securities Settlement Corp . Chicago-based Continental earned $ 65.2 million , or $ 1.04 a share , compared with $ 73.6 million , or $ 1.19 a %% share %% , a year earlier . The 1988 quarter also included one-time gains totaling about $ 35 million . The bank , which has loss reserves equal to about half its long-term and medium-term loans to less-developed nations , said it does n't think additional reserves are required .
share.n | 2 | In a Dutch auction , the buyer sets a price range and holders give a price in that range at which they 're willing to sell their shares . The buyer then picks a price and buys shares at that price from holders who offered to sell at that price or lower . Dayton Hudson 's repurchase offer , representing about 9 % of its common %% shares %% outstanding , had established a range of between $ 60 and $ 65 for the buy-back . Dayton Hudson said it accepted all odd-lot shares tendered at or below the final $ 62.875 price ; the preliminary proration factor for other shares tendered at or below the final price is 98 % . The Minneapolis-based retailer said it expects to pay for the seven million shares next Thursday .
share.n | 2 | Dayton Hudson said it accepted all odd-lot shares tendered at or below the final $ 62.875 price ; the preliminary proration factor for other shares tendered at or below the final price is 98 % . The Minneapolis-based retailer said it expects to pay for the seven million shares next Thursday . Tendered %% shares %% not purchased will be returned to holders . In New York Stock Exchange composite trading , Dayton rose $ 1 to $ 61.125 .
share.n | 2 | In composite trading on the New York Stock Exchange , Philip Morris closed at $ 43.375 , up 12.5 cents . Philip Morris disclosed little detailed information about performance by major business lines except to say that most , including Philip Morris U.S.A. , Kraft General Foods and Miller Brewing Co. , posted increased revenues . For the nine months , net increased 4.4 % to $ 2.08 billion , or $ 2.25 a %% share %% , from $ 2 billion , which included $ 273 million reflecting the effect of an accounting change .
share.n | 2 | Among California savings-and-loan stocks , H.F. Ahmanson eased 3\/8 to 22 1\/4 , CalFed slid 3\/4 to 24 1\/8 , Great Western Financial dropped 1\/2 to 21 1\/4 and Golden West Financial fell 5\/8 to 29 1\/4 . UAL , the parent company of United Airlines , swung within a 14-point range during the course of the session before closing at 191 3\/4 , down 6 1\/4 , on 2.3 million shares . British Airways , a member of the group that had offered $ 300 a %% share %% for UAL in a leveraged buy-out , said it had yet to receive a revised proposal and it was `` in no way committed '' to the completion of a bid . Separately , investor Marvin Davis withdrew his backup $ 300-a-share takeover offer . While UAL faltered , AMR , the parent of American Airlines , pulled out of its recent nosedive by rising 3\/4 to 74 .
share.n | 2 | GTE added 1 1\/4 to 65 3\/8 . PaineWebber repeated a buy recommendation on the stock and raised its 1990 earnings estimate by 35 cents a share , to $ 5.10 . Colgate-Palmolive advanced 1 5\/8 to 63 after saying it was comfortable with analysts ' projections that third-quarter net income from continuing operations would be between 95 cents and $ 1.05 a %% share %% , up from 69 cents a year ago . Springs Industries dropped 1 3\/8 to 36 . Analysts at several brokerage firms lowered their 1989 and 1990 earnings estimates on the company after its third-quarter results proved disappointing .
share.n | 2 | Mr. Buffett 's firm , Berkshire Hathaway , holds a much bigger stake in the carrier than Mr. Steinhardt 's firm , Steinhardt Partners . Now , in the wake of UAL 's troubles in financing its buy-out , the airline raiding game has been grounded . Instead of hoping to sell his USAir stake at analysts ' estimated buy-out price of $ 80 a %% share %% , Mr. Steinhardt is stuck with roughly 3.7 million USAir shares that cost him $ 45 , on average , but yesterday closed at 40 1\/2 , up 1\/4 , in New York Stock Exchange composite trading . `` It does n't make sense to parachute out at this price , '' Mr. Steinhardt says , though he has stopped his takeover talk and now commends USAir managers ' `` operating skills . '' At the current price , the USAir holding represents 9 % of all the assets that Mr. Steinhardt manages .
share.n | 2 | `` Long-term investing -- that 's not Steinhardt 's style , '' chuckles an investor who once worked at Steinhardt Partners . `` He does n't usually risk that much unless he thinks he has an ace in the hole , '' adds another Steinhardt Partners alumnus . In recent days , traders say USAir has been buying its own shares , as part of a program to retire about eight million USAir %% shares %% , though the carrier wo n't discuss its buy-back program . If USAir stepped up its share purchases , that might be a way for Mr. Steinhardt to get out , says Timothy Pettee , a Merrill Lynch analyst . But USAir might not want to help Mr. Steinhardt , he adds .
